Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-18,6.8238118572092015,6.921063238981425,6.7751857798804505,6.831916332244873,2615900,0.0,0
2020-08-19,6.856228930294461,6.912958709325374,6.686038820316449,6.694143295288086,2322600,0.0,0
2020-08-20,6.483431544648555,6.661726128534265,6.3942842527057,6.613100051879883,3553300,0.0,0
2020-08-21,6.564474889652801,6.564474889652801,6.4429100818383205,6.532057762145996,1838000,0.0,0
2020-08-24,6.613099922223784,6.702247598861448,6.604995447459404,6.661725997924805,2160900,0.0,0
2020-08-25,6.710350840427798,6.7184553146362305,6.564474169102002,6.7184553146362305,2597900,0.0,0
2020-08-26,6.686038707858011,6.702247657528653,6.361867056855157,6.418597221374512,3645200,0.0,0
2020-08-27,6.52395291818733,6.52395291818733,6.369971378014719,6.4429097175598145,4470400,0.0,0
2020-08-28,6.523953350540695,6.742768770119868,6.507744400186901,6.726560592651367,2954100,0.0,0
2020-08-31,6.621204163725617,6.637412339798114,6.475326714647013,6.491535663604736,3748200,0.0,0
2020-09-01,6.7103512461389245,6.929167425685152,6.6617259437188165,6.904854774475098,9092200,0.0,0
2020-09-02,6.945375753614477,6.96158470336472,6.807602772278472,6.896750450134277,9971200,0.0,0
2020-09-03,6.961584584188112,7.083148613692798,6.904854806803959,7.018314361572266,9189600,0.0,0
2020-09-04,7.03452363237343,7.099357887455512,6.896750647102685,7.042627334594727,9817700,0.0,0
2020-09-08,6.718455636752921,6.783289887758467,6.572578185547823,6.742768287658691,8392500,0.0,0
2020-09-09,6.896749667704023,6.985896562560927,6.8805407197926725,6.945374965667725,3341000,0.0,0
2020-09-10,6.888645276560428,6.929166873940762,6.742767835145301,6.783289432525635,16321100,0.0,0
2020-09-11,6.758977878258083,6.840020313263064,6.653622017154826,6.7022480964660645,12286600,0.0,0
2020-09-14,6.66172599313743,6.702247594044953,6.540161190414863,6.677934169769287,6042800,0.0,0
2020-09-15,6.758977197446839,6.791394322760615,6.613099747092229,6.645516872406006,6379400,0.0,0
2020-09-16,6.677934036653145,6.831915962455245,6.653621385747375,6.742768287658691,4347000,0.0,0
2020-09-17,6.629308333560584,6.88054084777832,6.621203859454156,6.88054084777832,6482400,0.0,0
2020-09-18,6.742768704497582,6.791394782200431,6.5239532870479735,6.532057762145996,17102100,0.0,0
2020-09-21,6.329450025448173,6.353763063876612,6.191677042719832,6.272719860076904,6419900,0.0,0
2020-09-22,6.369971436729733,6.418597125688875,6.1511556431922765,6.183572769165039,4105600,0.0,0
2020-09-23,6.086321158858455,6.126842371555912,5.851296424865723,5.851296424865723,5645300,0.0,0
2020-09-24,5.867505049553747,6.0944253115516105,5.786462236855445,5.98906946182251,10613500,0.0,0
2020-09-25,5.794567224267796,5.908027172088623,5.778358660293392,5.908027172088623,5527300,0.0,0
2020-09-28,6.005278539776756,6.021487103707548,5.648689746856689,5.6486897468566895,4073100,0.0,0
2020-09-29,5.591959540715529,5.745941079559822,5.535229378054174,5.567646503448486,5974700,0.0,0
2020-09-30,5.656793851795541,5.778358266541182,5.640585288925631,5.705419540405273,9725900,0.0,0
2020-10-01,5.583855209405073,5.75404531531292,5.486603830727054,5.721628189086914,9717100,0.0,0
2020-10-02,5.567646616751829,5.640585343594666,5.454186675562791,5.4622907638549805,6810100,0.0,0
2020-10-05,5.567646390213086,5.883713936043342,5.535229265478077,5.851296424865723,7906300,0.0,0
2020-10-06,6.053903785342905,6.070112348078983,5.754045181504163,5.786462306976318,6954000,0.0,0
2020-10-07,5.762149703671271,5.802670917624738,5.624376726055719,5.705419540405273,5829400,0.0,0
2020-10-08,5.762150096318988,5.972861427986239,5.721628493161655,5.908027172088623,9860700,0.0,0
2020-10-09,5.899922806856641,5.9404440216725325,5.802671041124717,5.8188796043396,5035400,0.0,0
2020-10-12,5.8350881233472816,5.899922762158247,5.762149782654213,5.883714199066162,3589600,0.0,0
2020-10-13,5.762149930175964,5.883714349700187,5.705419764679956,5.875609874725342,8848800,0.0,0
2020-10-14,5.867505365012348,5.932340005099352,5.778358459472656,5.778358459472656,3109000,0.0,0
2020-10-15,5.648689531153648,5.7135241708436615,5.608168316095351,5.681107044219971,10466800,0.0,0
2020-10-16,5.673002753612807,5.673002753612807,5.52712567906783,5.551438331604004,5500500,0.0,0
2020-10-19,5.583855257906287,5.794566966648192,5.535229568144916,5.640585422515869,12398200,0.0,0
2020-10-20,5.70541944748795,5.883714022595919,5.6811067968003455,5.867505073547363,3965600,0.0,0
2020-10-21,5.794566803087862,5.883714091688708,5.729732551902744,5.82698392868042,4915500,0.0,0
2020-10-22,5.859401212299801,6.037695407867432,5.835088174228355,6.037695407867432,4842400,0.0,0
2020-10-23,6.1106339442121405,6.1106339442121405,5.916131191504251,5.948548316955566,4606100,0.0,0
2020-10-26,5.8837141781696705,5.8918182664656165,5.762149762189467,5.8431925773620605,5872900,0.0,0
2020-10-27,5.729732734155507,5.762149860779198,5.648689531153648,5.681107044219971,6234900,0.0,0
2020-10-28,5.437978440788591,5.4785000440234235,5.243475286281101,5.251579761505127,6464200,0.0,0
2020-10-29,5.040867579673845,5.454186503486458,4.992241892126941,5.429873466491699,8376700,0.0,0
2020-10-30,5.397456236541581,5.470394959665421,5.316413425538763,5.356935024261475,7953300,0.0,0
2020-11-02,5.437978096263404,5.446082184531344,5.267787991767803,5.4055609703063965,2366100,0.0,0
2020-11-03,5.624376427141617,5.6405849891501045,5.437977770822709,5.559542179107666,5951900,0.0,0
2020-11-04,5.519021004891126,5.71352415037924,5.454186751875964,5.640585422515869,3198500,0.0,0
2020-11-05,5.75404535148007,5.85940120559812,5.729732699879061,5.8188796043396,3682500,0.0,0
2020-11-06,5.778358215114854,5.980965442406881,5.754045177805058,5.948548316955566,3954000,0.0,0
2020-11-09,6.702248023669745,6.742768854289465,6.459118789082265,6.540161609649658,7328000,0.0,0
2020-11-10,6.71035172160484,7.002106648338943,6.677934593399418,6.96158504486084,10099200,0.0,0
2020-11-11,6.807602427812258,6.888645626692137,6.718455527352569,6.848124027252197,6860400,0.0,0
2020-11-12,6.69414288826492,6.767081612804222,6.442909589616792,6.491535663604736,6389400,0.0,0
2020-11-13,6.523953049223984,6.775185585021973,6.50774409961882,6.775185585021973,7979800,0.0,0
2020-11-16,7.091253225319897,7.091253225319897,6.9129586421039795,6.953480243682861,5529000,0.0,0
2020-11-17,6.945375870003833,7.350590345927236,6.937272167878175,7.245234489440918,6947500,0.0,0
2020-11-18,7.293860378622747,7.374903580872658,7.14798292372701,7.156087398529053,7569000,0.0,0
2020-11-19,7.1803999371469525,7.285755789261143,7.123670160195175,7.261443138122559,12254100,0.0,0
2020-11-20,7.180400363909218,7.220921966805395,7.066940803262271,7.107462406158447,8359600,0.0,0
2020-11-23,7.326277165059095,7.488362789154054,7.285755565814051,7.488362789154053,16381600,0.0,0
2020-11-24,7.869265118922243,8.031350754005473,7.796326389913471,7.950308322906494,17850000,0.0,0
2020-11-25,7.885473310258698,8.088080547700724,7.820639056108072,8.007038116455078,13358600,0.0,0
2020-11-27,7.788221552703956,7.917890827624832,7.780117850990657,7.8611602783203125,2718000,0.0,0
2020-11-30,7.820639350108871,7.901682557286443,7.447841988285585,7.4964680671691895,13737400,0.0,0
2020-12-01,7.828743492302865,7.966516474911531,7.804430840338181,7.925994873046875,6505600,0.0,0
2020-12-02,7.86926529984676,8.20964552778996,7.844952647246616,8.03945541381836,9924200,0.0,0
2020-12-03,8.225853349382483,8.485191133144626,8.193436223022871,8.37173080444336,8558300,0.0,0
2020-12-04,8.55002581465562,8.720215929800082,8.493295261017266,8.671589851379395,6602100,0.0,0
2020-12-07,8.74452773533441,8.801257510591073,8.444669137300986,8.55002498626709,8271700,0.0,0
2020-12-08,8.533816143546836,8.679693593604378,8.396043168022542,8.460877418518066,5360500,0.0,0
2020-12-09,8.533816782191197,8.58244286014448,8.290687938195363,8.436565399169922,6885000,0.0,0
2020-12-10,8.614859558020079,9.052491146224883,8.574337957228193,8.971447944641113,6945500,0.0,0
2020-12-11,8.833675553670545,8.930927711198507,8.744528644302767,8.866092681884766,6199400,0.0,0
2020-12-14,8.955240184512373,9.020074439640357,8.73642399379146,8.760737419128418,4861900,0.0,0
2020-12-15,8.817466129628185,8.906613026394755,8.768840057737659,8.88230037689209,5766600,0.0,0
2020-12-16,8.833674670043942,8.99576106778695,8.687797994114552,8.987656593322754,5489700,0.0,0
2020-12-17,9.060595490896237,9.117325267459375,8.971447815856747,9.020073890686035,5399500,0.0,0
2020-12-18,8.971447644394363,9.044386368801671,8.930926817843837,8.987656593322754,5178900,0.0,0
2020-12-21,8.509503686318125,8.712110916944745,8.485191035050798,8.53381633758545,6227100,0.0,0
2020-12-22,8.56623363494873,8.62296418622112,8.493294906802275,8.56623363494873,4679600,0.0,0
2020-12-23,8.606754968482687,8.841779322478425,8.606754968482687,8.695901870727539,4535400,0.0,0
2020-12-24,8.671589738663474,8.768841121355452,8.574338355971497,8.760737419128418,1491800,0.0,0
2020-12-28,8.752632441726092,8.801257743838963,8.65538106461511,8.73642349243164,4124200,0.0,0
2020-12-29,8.874196188060107,8.906613312734242,8.76073663814325,8.793153762817383,3300300,0.0,0
2020-12-30,8.78505041478421,8.930927880963791,8.776945939355274,8.898509979248047,9530800,0.0,0
2020-12-31,8.914718496650629,8.971448276124207,8.849884242142172,8.96334457397461,4430200,0.0,0
2021-01-04,9.133534819781993,9.230786202976809,8.785050117003266,8.914718627929688,9467500,0.0,0
2021-01-05,8.647276792544952,9.303723796643775,8.639172317707866,9.246994018554688,10859900,0.0,0
2021-01-06,9.287515447601892,9.498227152146574,9.182159595329551,9.214576721191406,10288700,0.0,0
2021-01-07,9.360454691203381,9.409079996240223,9.214577230322275,9.31182861328125,3999100,0.0,0
2021-01-08,9.425288641777602,9.449601293509964,9.133534502333468,9.32803726196289,7196100,0.0,0
2021-01-11,9.011970223948381,9.20647299493133,8.939031491608448,9.101117134094238,4530600,0.0,0
2021-01-12,9.255098553862236,9.44149683902155,9.1659516487276,9.368558883666992,5469100,0.0,0
2021-01-13,9.238890218410189,9.25509916926806,8.874197325846556,8.898509979248047,6762100,0.0,0
2021-01-14,8.930926604657113,9.255097846634508,8.898508707574168,9.198368072509766,4234600,0.0,0
2021-01-15,8.793153493612943,8.841778792692859,8.582441803239455,8.598649978637695,7829400,0.0,0
2021-01-19,8.671590020126487,8.744528752734242,8.452774595188535,8.704007148742676,7246800,0.0,0
2021-01-20,8.809362184183396,8.849883784376495,8.606754956103137,8.622963905334473,4753400,0.0,0
2021-01-21,8.647276920516244,8.647276920516244,8.298792226216882,8.363626480102539,5220000,0.0,0
2021-01-22,8.047559567261914,8.177228073125969,7.925994763350415,8.015142440795898,7657300,0.0,0
2021-01-25,7.958411693572998,7.982725117486918,7.763908939573083,7.958411693572998,4459300,0.0,0
2021-01-26,8.193436150531763,8.420356805926625,8.1529153226047,8.177227973937988,12790700,0.0,0
2021-01-27,8.161019024458962,8.49329475992649,7.95841179328264,8.177227973937988,8397400,0.0,0
2021-01-28,8.436565372124543,8.509504102378001,8.225853656477952,8.323105812072754,6124400,0.0,0
2021-01-29,8.07997680555551,8.12860210948488,7.909786696032176,7.925994873046875,5858700,0.0,0
2021-02-01,8.071872249583144,8.23395788252954,7.942203743226027,8.128602027893066,5420300,0.0,0
2021-02-02,8.736424107350114,8.817467313756163,8.525713161887923,8.671589851379395,6702900,0.0,0
2021-02-03,8.712111624118052,8.80936300996662,8.614860238269483,8.704007148742676,4312300,0.0,0
2021-02-04,8.582442305141374,8.647276556296237,8.436564853600311,8.622963905334473,3323000,0.0,0
2021-02-05,8.987657312076365,9.101116872107696,8.533816753295184,8.760737419128418,8515600,0.0,0
2021-02-08,8.631068663341825,8.744529003190822,8.379836102592002,8.493295669555664,6158900,0.0,0
2021-02-09,8.339313010057966,8.4041472575836,8.144810267481063,8.282583236694336,7441900,0.0,0
2021-02-10,8.209645339691326,8.477086830821202,8.16101926271986,8.40414810180664,4190000,0.0,0
2021-02-11,8.533816477701693,8.606755205586493,8.420356921334458,8.452774047851562,11609300,0.0,0
2021-02-12,8.339313142080835,8.582441960593627,8.331208667790525,8.55812931060791,5176100,0.0,0
2021-02-16,8.695901698345702,8.793153846175256,8.59054662181993,8.663484573364258,3712000,0.0,0
2021-02-17,8.63917232458275,8.866092210004936,8.444669565649448,8.849884033203125,7008600,0.0,0
2021-02-18,8.955240319932653,8.979552972751979,8.67158986979442,8.712111473083496,6299300,0.0,0
2021-02-19,8.404147539425992,8.444669138709749,8.1448105406263,8.225852966308594,9949700,0.0,0
2021-02-22,6.49964047479396,6.653621633443111,6.3051373280938945,6.337554454803467,29607000,0.0,0
2021-02-23,6.872437427207401,7.196609485192942,6.718456260006118,7.1398797035217285,18115800,0.0,0
2021-02-24,7.164191756135504,7.383007162014357,7.123670155673422,7.277651309967041,11217700,0.0,0
2021-02-25,7.358694631758514,7.423528884408657,6.758977408302065,6.775185585021973,9668400,0.0,0
2021-02-26,6.7994989461427995,6.807602647984698,6.3618669719423755,6.402388572692871,9839000,0.0,0
2021-03-01,6.434805748073821,6.604995467780502,6.305137242985826,6.321345806121826,9267900,0.0,0
2021-03-02,6.078217167266104,6.378075788104997,5.997174348991083,6.232198715209961,22941000,0.0,0
2021-03-03,5.964757086556801,6.12684271943499,5.754045377372525,6.078217029571533,28121700,0.0,0
2021-03-04,6.3375544140912075,6.50774413500185,6.199781433239259,6.256511211395264,17309900,0.0,0
2021-03-05,6.515848579888884,6.532057529507648,6.313241346965865,6.37807559967041,16039500,0.0,0
2021-03-08,6.248407039667653,6.29703272877121,5.835088102623489,5.8431925773620605,18135500,0.0,0
2021-03-09,5.891818407532289,6.118738681891284,5.762149900151511,5.997174263000488,14072400,0.0,0
2021-03-10,6.232198384244671,6.386179924011231,6.086321319096539,6.3861799240112305,14981200,0.0,0
2021-03-11,6.564474820387495,6.848124489857772,6.507744268185219,6.7913947105407715,13386900,0.0,0
2021-03-12,6.694143464829071,6.7508732452967655,6.621204734007582,6.726560592651367,7570200,0.0,0
2021-03-15,6.702247789895937,6.767082044088438,6.6131001107172915,6.7346649169921875,9413700,0.0,0
2021-03-16,6.791395006837138,6.831916610782284,6.661726492520918,6.7022480964660645,67700,0.0,0
2021-03-17,6.637412989921314,6.994002173066262,6.621204812261254,6.96158504486084,8035500,0.0,0
2021-03-18,6.872436789669783,6.985897115372108,6.69414298584715,6.742768287658691,7267900,0.0,0
2021-03-19,6.807602364649755,7.107461733992011,6.750872589691326,7.034523010253906,9695000,0.0,0
2021-03-22,6.872437175689008,6.969689330545139,6.767082091551214,6.888646125793457,7218500,0.0,0
2021-03-23,6.815707149123711,6.953480128478136,6.677934169769287,6.677934169769287,8840900,0.0,0
2021-03-24,6.74276887896743,6.88054186765756,6.540161633586098,6.564475059509277,10850800,0.0,0
2021-03-25,6.418596995209572,6.645516872406006,6.31324114471849,6.645516872406006,12310400,0.0,0
2021-03-26,6.686038628361877,6.783290006573639,6.491535871938356,6.621204376220703,7017800,0.0,0
2021-03-29,6.523953165963415,6.686038800489127,6.4996405140058755,6.653621673583984,6409000,0.0,0
2021-03-30,6.613099768694541,6.742768270373221,6.613099768694541,6.686038494110107,6322900,0.0,0
2021-03-31,6.726560190999814,6.945375597513238,6.726560190999814,6.92106294631958,7135900,0.0,0
2021-04-01,6.8724369639971865,6.91295856512484,6.742768458696901,6.775185585021973,7388200,0.0,0
2021-04-05,6.872437161652674,6.880541636688346,6.742768652623043,6.831916332244873,11043300,0.0,0
2021-04-06,6.904854925009399,6.977792880229698,6.880541500384036,6.896750450134277,7537000,0.0,0
2021-04-07,6.953480202957767,7.026418930795513,6.856228823469193,6.872437000274658,6814100,0.0,0
2021-04-08,6.880541152227105,6.945375402176918,6.750872652327477,6.848124027252197,5691900,0.0,0
2021-04-09,6.7265606112442695,6.79139486706807,6.7184561360449715,6.767082214355469,7176500,0.0,0
2021-04-12,6.904854688057793,6.937271813560566,6.702247460444153,6.742768287658691,5659200,0.0,0
2021-04-13,6.710350711818071,6.848123679180095,6.677933588490841,6.783289432525635,10494700,0.0,0
2021-04-14,6.75897748849252,6.977792900561527,6.75897748849252,6.937272071838379,9459400,0.0,0
2021-04-15,7.023586134918996,7.073934775429284,6.830584746869289,6.8557586669921875,8027300,0.292861,0
2021-04-16,6.7634537596985655,6.931281227625374,6.738279039311175,6.8557586669921875,6758600,0.0,0
2021-04-19,6.805409795142539,7.518677509915659,6.805409795142539,7.283719062805176,20129800,0.0,0
2021-04-20,7.325675634168847,7.342458781224319,7.1578481649366195,7.1662397384643555,11365700,0.0,0
2021-04-21,7.048759993185232,7.132674126544491,7.015194499894426,7.115890979766846,8901000,0.0,0
2021-04-22,7.300501317371457,7.334066809395013,7.183022495421235,7.2669358253479,10065000,0.0,0
2021-04-23,7.2753278212125645,7.317284888746385,7.124282698196615,7.19980525970459,9719700,0.0,0
2021-04-26,7.283719193215105,7.342458605978298,7.224978980187433,7.292109966278076,6953000,0.0,0
2021-04-27,7.350850003930045,7.417980988419085,7.073934492846639,7.09071683883667,11952600,0.0,0
2021-04-28,7.241762164341761,7.501894536723906,7.233370590970858,7.485112190246582,10128700,0.0,0
2021-04-29,7.485112300856141,7.518677794571278,7.275327765070407,7.37602424621582,10947700,0.0,0
2021-04-30,7.308893084542491,7.401197989992458,7.258544445037841,7.258544445037842,9570100,0.0,0
2021-05-03,7.292109909364304,7.350850121933518,7.19141343101426,7.224978923797607,13101500,0.0,0
2021-05-04,7.216588068994596,7.233370415063792,7.040369033813477,7.040369033813477,7645000,0.0,0
2021-05-05,7.224979239158201,7.434763778277058,7.224979239158201,7.42637300491333,8208100,0.0,0
2021-05-06,7.443154903071982,7.527069033765181,7.392807064867631,7.459938049316406,13057300,0.0,0
2021-05-07,7.5102862277129105,7.820767244918417,7.476720733968112,7.778810977935791,9786700,0.0,0
2021-05-10,7.921463074271434,7.996985629048372,7.862723665118006,7.9046807289123535,11011700,0.0,0
2021-05-11,7.795592860602207,8.047334448834198,7.7536357958528015,8.022160530090332,13093000,0.0,0
2021-05-12,8.097681944252765,8.148030579878071,7.778810186262004,7.820766448974609,19635900,0.0,0
2021-05-13,7.829158174135415,7.921463074271434,7.652939146410703,7.9046807289123535,17328400,0.0,0
2021-05-14,8.181596487251689,8.374597866413765,8.148030995212004,8.3326416015625,20254600,0.0,0
2021-05-17,8.27390188215317,8.483686419938373,8.248727961693007,8.45012092590332,10446600,0.0,0
2021-05-18,8.458512026167925,8.508860664535412,8.32425005754057,8.366207122802734,12108800,0.0,0
2021-05-19,8.273900923529537,8.357815049027032,8.148030535547703,8.206769943237305,9843300,0.0,0
2021-05-20,8.27390166205628,8.299076382111265,8.131248116135957,8.181596755981445,15550700,0.0,0
2021-05-21,8.231945143241989,8.299076127466504,8.0976823745285,8.122857093811035,20645300,0.0,0
2021-05-24,8.206770539760914,8.332641737156328,8.156422701014323,8.257119178771973,11724100,0.0,0
2021-05-25,8.341032362374039,8.366207081565927,8.080899999506839,8.0892915725708,9188200,0.0,0
2021-05-26,8.072508730813444,8.240336197098285,8.047334810936839,8.21516227722168,8170800,0.0,0
2021-05-27,8.248727798461914,8.315858785203588,8.173205238311409,8.248727798461914,7341400,0.0,0
2021-05-28,8.43333888767382,8.668297354518543,8.416555739909787,8.651515007019043,14316000,0.0,0
2021-06-01,8.936820540416422,8.995560752224101,8.743819159480442,8.886472702026367,13389600,0.0,0
2021-06-02,8.819341652773167,9.2808677693808,8.819341652773167,9.272476196289062,12389100,0.0,0
2021-06-03,9.196953638992337,9.381564245688281,9.138214227879088,9.272476196289062,19653400,0.0,0
2021-06-04,9.322824045266273,9.515826225280762,9.297650126225934,9.515826225280762,11865600,0.0,0
2021-06-07,9.339607487893371,9.47386946072238,9.247302581639548,9.398346900939941,19733700,0.0,0
2021-06-08,9.306042494042325,9.591349601745605,9.238911504025614,9.591349601745605,12490300,0.0,0
2021-06-09,9.557783650485462,9.658480130703664,9.448695596849621,9.46547794342041,12333700,0.0,0
2021-06-10,9.55778323165581,9.641696561361586,9.398346544765264,9.448695182800293,6884600,0.0,0
2021-06-11,9.448695093938174,9.490652158528695,9.23051899827902,9.34799861907959,8735700,0.0,0
2021-06-14,9.608131323438439,9.683653882355358,9.42352071278202,9.507434844970703,5720300,0.0,0
2021-06-15,9.524217351799324,9.650087741363516,9.398346161970714,9.633304595947266,8644000,0.0,0
2021-06-16,9.666872218089877,9.750785555934309,9.473870020545075,9.658480644226074,12601600,0.0,0
2021-06-17,9.692045077424316,9.734002141881408,9.289258379006434,9.314433097839355,12355100,0.0,0
2021-06-18,9.389955271153111,9.457087057428742,9.272476445765834,9.331215858459473,12463100,0.0,0
2021-06-21,9.524218103799837,9.675262423149938,9.44030397062185,9.64169692993164,7246800,0.0,0
2021-06-22,9.633305467013074,9.851481575565787,9.5158266395343,9.775959014892578,13565900,0.0,0
2021-06-23,9.851481273450037,9.985743243745215,9.75917636893822,9.893438339233398,12224700,0.0,0
2021-06-24,9.943787705820212,10.12000675479282,9.901830636966825,10.111615180969238,11046300,0.0,0
2021-06-25,10.09483184579615,10.128397340202428,9.792742396139646,9.876656532287598,10632600,0.0,0
2021-06-28,9.885046737284203,9.89343831046937,9.683653782426964,9.859872817993164,12048600,0.0,0
2021-06-29,9.843089479239758,9.885046544081082,9.683653593160065,9.868264198303223,16543800,0.0,0
2021-06-30,9.692045939164013,9.935395974334577,9.683654365473593,9.910222053527832,14047500,0.0,0
2021-07-01,10.044483417894373,10.061265763985457,9.591348869732606,9.616522789001465,10335000,0.0,0
2021-07-02,9.683653802788482,9.734002441740891,9.48226084750778,9.6500883102417,8428100,0.0,0
2021-07-06,9.264085122389837,9.322824536668243,8.89486468936707,8.903255462646484,13658900,0.0,0
2021-07-07,8.961995124816895,9.012342962448198,8.727035881655981,8.961995124816895,8407600,0.0,0
2021-07-08,8.727036090300722,8.844515714689864,8.609557266176047,8.743819236755371,11217100,0.0,0
2021-07-09,8.785776552258763,8.8780814595886,8.727036338262964,8.802558898925781,6305400,0.0,0
2021-07-12,8.735427831076723,8.97038628409713,8.710253911176373,8.945212364196777,6168800,0.0,0
2021-07-13,8.894864170200993,9.045908483852969,8.861298678248946,8.995560646057129,7481200,0.0,0
2021-07-14,9.196953686606639,9.24730232515327,9.071083290636746,9.096257209777832,6889300,0.0,0
2021-07-15,9.029126637191386,9.096257624806865,8.777385033501092,8.86968994140625,8479700,0.0,0
2021-07-16,8.970386082592455,8.970386082592455,8.6766882229805,8.710253715515137,7786600,0.0,0
2021-07-19,8.4501204530626,8.534034583586926,8.273901419173084,8.366207122802734,7703400,0.0,0
2021-07-20,8.248727640677014,8.643122780438569,8.189988228467762,8.534034729003906,11221700,0.0,0
2021-07-21,8.567600362090415,8.760601748376622,8.500469375533083,8.701862335205078,10114100,0.0,0
2021-07-22,8.71025365765803,8.768993069137355,8.575991688411307,8.643122673034668,7526000,0.0,0
2021-07-23,8.76899320728704,8.777384780563278,8.559208676967902,8.56760025024414,4975600,0.0,0
2021-07-26,8.601165990944335,8.86968994140625,8.601165990944335,8.86968994140625,7755800,0.0,0
2021-07-27,8.794166940251353,8.886472643802438,8.685079691032819,8.819341659545898,10021800,0.0,0
2021-07-28,8.903255000536529,9.11303952665886,8.81934167024627,9.062691688537598,8946900,0.0,0
2021-07-29,9.129822567774006,9.247302189145303,9.062691584208823,9.17177963256836,8872300,0.0,0
2021-07-30,9.08786561569486,9.154996600092657,8.609557151794434,8.609557151794434,14152100,0.0,0
2021-08-02,8.777385204210796,8.945212676513538,8.559209090084975,8.584383010864258,12883700,0.0,0
2021-08-03,8.357815802072592,8.68507996068228,8.206770682673584,8.668296813964844,11948600,0.0,0
2021-08-04,8.56759996904919,8.584382314786387,8.282292889136837,8.475295066833496,13954900,0.0,0
2021-08-05,9.21373625664604,9.48226100164987,9.029126444769975,9.121431350708008,21241800,0.0,0
2021-08-06,9.096256640703787,9.121430558269958,8.961994679998321,9.079473495483398,8829800,0.0,0
2021-08-09,8.978776931762695,9.012342421590683,8.768992420271678,8.978776931762695,10447800,0.0,0
2021-08-10,9.062691853026186,9.213736170395899,9.012343213726632,9.020734786987305,21433800,0.0,0
2021-08-11,9.029126121319962,9.289258483401378,8.978777483352731,9.205345153808594,12263000,0.0,0
2021-08-12,9.196953638992337,9.306041688391556,9.0710832436741,9.272476196289062,16816100,0.0,0
2021-08-13,9.238910790347678,9.465477664086336,9.188562151592162,9.373172760009766,14095500,0.0,0
2021-08-16,9.247302295599297,9.255693068443202,9.003951477043513,9.062691688537598,14434800,0.0,0
2021-08-17,9.01059581938627,9.34893845587519,8.885943000955239,9.090729713439941,12311300,0.62149,0
2021-08-18,9.072921304727492,9.099633167360587,8.823616530713284,8.832520484924316,15716900,0.0,0
2021-08-19,8.627734230997094,8.832520942828518,8.592119261434393,8.716772079467773,10682400,0.0,0
2021-08-20,8.511986264271547,8.779098112918694,8.494178354826879,8.770195007324219,10599300,0.0,0
2021-08-23,8.903750866546202,9.019499729706645,8.8592319423879,8.966076850891113,14564000,0.0,0
2021-08-24,9.064018734563733,9.322227478027344,9.064018734563733,9.322227478027344,6986400,0.0,0
2021-08-25,9.277708546175829,9.473591304585566,9.215382561325036,9.429072380065918,8047400,0.0,0
2021-08-26,9.393456858439832,9.455782839629169,9.268804046933347,9.295515060424805,7181600,0.0,0
2021-08-27,9.41126401483552,9.731799576551715,9.366745941599666,9.722895622253418,14136400,0.0,0
2021-08-30,9.722896075930214,9.829740985111794,9.616051166748633,9.678377151489258,12553600,0.0,0
2021-08-31,9.669473218918132,9.713992143461034,9.26880459628773,9.357842445373535,14666400,0.0,0
2021-09-01,9.233189633852437,9.40236137742499,9.108536814858336,9.250997543334961,10974200,0.0,0
2021-09-02,9.179767054023015,9.437975782164399,9.064018196700628,9.117440223693848,10012700,0.0,0
2021-09-03,9.108536728895396,9.161959607710928,8.930461881390041,8.966076850891113,6676800,0.0,0
2021-09-07,8.966076846615323,9.286612421099953,8.966076846615323,9.037306785583496,3259200,0.0,0
2021-09-08,8.885942461814286,8.966076351005958,8.271584059891143,8.316102981567383,12198400,0.0,0
2021-09-09,8.325006984829907,8.79690551947463,8.102413224263628,8.618830680847168,24729900,0.0,0
2021-09-10,8.761290960391818,8.823616944536475,8.547601144071981,8.556504249572754,8749900,0.0,0
2021-09-13,8.76129059991721,8.974980407444992,8.707867723471358,8.921558380126953,11471800,0.0,0
2021-09-14,8.885942512685665,8.939365388828556,8.698964569005067,8.761290550231934,6064500,0.0,0
2021-09-15,8.796905464908901,8.939365334927215,8.743482589088133,8.885942459106445,6738900,0.0,0
2021-09-16,8.805809471789532,8.814712576873127,8.583215711271242,8.796905517578125,7392400,0.0,0
2021-09-17,8.5743121714124,8.627734201006827,8.333910490853917,8.342814445495605,11242100,0.0,0
2021-09-20,8.129124138596522,8.227065086364746,7.91543433485069,8.227065086364746,10876300,0.0,0
2021-09-21,8.342814439296857,8.494178271581694,8.18254665237695,8.44965934753418,8803400,0.0,0
2021-09-22,8.663348700870225,8.841424387540435,8.601022720012335,8.672252655029297,7511100,0.0,0
2021-09-23,8.716772114057235,9.037306841393479,8.69896505376915,8.983884811401367,7924000,0.0,0
2021-09-24,8.850327595156545,9.01059537536629,8.832520535759803,8.921558380126953,8130200,0.0,0
2021-09-27,9.064018653864947,9.153055653053697,8.743483079227458,8.966076850891113,15872300,0.0,0
2021-09-28,9.11744074523528,9.179767579129704,8.716772123355609,8.841424942016602,19517200,0.0,0
2021-09-29,8.88594251083115,9.046210290098566,8.743482639983583,8.93936538696289,11125300,0.0,0
2021-09-30,8.974980355043408,9.028403231177345,8.841424438400281,8.9037504196167,8826800,0.0,0
